id,season,stock,publishable,size_lookiero,color,id_product,family_product,name_brand,origin_brand
1ca9fb21-91ac-4283-bbf7-e6f9cdda505b,9,0,True,L,blue_light,8b30be61-1658-4c01-8607-3493c3da358b,jacket,BRAND55,MAINSTREAM
530a5b97-d0d9-4b4a-b2de-017c94dce3db,7,6,True,L,blue_dark,0e891575-3fad-4d9c-b3b6-fe06371a196f,sweatshirt,BRAND27,NO_MAINSTREAM
4258e2e4-a76e-4e80-a5ff-9c7d1828a34e,7,0,True,L,black,56a3b7f7-93ed-4879-9aa5-bbbbeee37741,pant,BRAND76,MAINSTREAM
00d22f8c-eb48-4f80-a824-09c76f080dd6,8,2,True,S,green_dark,155f5e77-983a-40b0-be49-ddbf8c0e2309,parka,BRAND119,MAINSTREAM
1556ad6b-231a-4037-88fc-a73edae950d8,9,0,False,M,blue_light,e35ab256-d1a0-4608-913a-012390cdd097,shirt,BRAND89,MAINSTREAM
c09e58ba-79c6-4c76-b683-56b3442e50cd,9,0,True,M,brown_light,79139595-80b1-4151-be8c-c2b94b8b318b,short,BRAND132,NO_MAINSTREAM
f726d604-48a3-4c9e-aab3-e922b3c5c774,9,0,True,XL,brown_light,016c8e92-c49a-4619-95ef-2b4c8aaf338a,cardigan,BRAND55,MAINSTREAM
3e45758a-90e5-4a3c-b12b-73dc909f7789,9,0,True,M,yellow,8476b4d2-fab9-4451-88f8-c72af3a96cd0,top,BRAND15,WHOLE_SALE
fb0dfd9f-02f5-45f5-a88c-15ec64bcb5e8,9,0,True,UNQ,black,0ce06ab5-eee8-4e70-8a32-6a6e476f25df,bag,BRAND133,OWN_PRODUCTION
3089b9e2-0fd2-4556-b219-217377c7f28e,9,0,True,S,brown_light,79139595-80b1-4151-be8c-c2b94b8b318b,short,BRAND132,NO_MAINSTREAM
dccd0983-9924-414f-9207-e12e9a7c60e4,9,0,True,XL,black,3b0c6093-31bf-4f67-8bf8-d7019dcd8ffb,sweater,BRAND119,MAINSTREAM
6a830975-efbc-47e4-befd-92530c6b871b,7,0,False,M,white,87eff96b-474f-4402-b248-784783782885,top,BRAND15,WHOLE_SALE
b68d9ed4-f67c-4fbe-9d02-f3f5e05585ca,7,0,True,S,coral,48a3221b-d0a1-459d-b4ad-acd6ee4aa0f2,top,BRAND60,WHOLE_SALE
5a9ba79f-364c-4234-b04c-189fd834ef2e,9,0,True,L,blue_dark,79139595-80b1-4151-be8c-c2b94b8b318b,short,BRAND132,NO_MAINSTREAM
32b75df2-3d95-4cce-81f9-1a14c9a4a1fa,9,0,True,XS,black,06a8e26d-582c-4cb0-b47a-11954f665840,shirt,BRAND9,NO_MAINSTREAM
915286ed-eea9-417a-8512-148b9ab7c7f6,9,0,True,M,blue_dark,44af71a5-6a2e-41f6-9229-bdf877501aab,jacket,BRAND105,WHOLE_SALE
cd049bf2-a4ad-47d1-a272-638e03bfe810,8,0,True,XL,pink,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
